RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
49,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,HARDY DR,CPD,2020/11/29 01:55:50+00,2055
50,Shots Fired/Illegal Hunting,2.02E+11,,12TH ST NW / GRADY AVE,CPD,2020/11/29 01:21:57+00,2021
51,Domestic Disturbance,2.02E+11,1800,FIELD RD,CPD,2020/11/29 01:13:01+00,2013
52,Shots Fired/Illegal Hunting,2.02E+11,,10TH ST NW / PAGE ST,CPD,2020/11/29 01:08:16+00,2008
53,Disorderly Conduct,2.02E+11,1300,CARLTON AVE,CPD,2020/11/29 00:55:21+00,1955
54,Burglary,2.02E+11,300,UNIVERSITY CIR,CPD,2020/11/28 20:50:00+00,1550
55,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/11/28 18:54:48+00,1354
56,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,MONROE LN,CPD,2020/11/28 17:59:56+00,1259
57,Suspicious Activity,2.02E+11,600,PRESTON AVE,CPD,2020/11/28 13:53:15+00,853
58,Homicide-murder/non-negligent,2.02E+11,700,MCINTIRE RD,CPD,2020/11/28 10:03:31+00,503
59,Shots Fired/Illegal Hunting,2.02E+11,,1ST ST S / LANKFORD AVE,CPD,2020/11/28 09:42:33+00,442
60,Assault Simple,2.02E+11,2000,HOLIDAY DR,CPD,2020/11/28 06:39:21+00,139
61,Weapons Violations,2.02E+11,300,7 1/2 ST SW,CPD,2020/11/28 04:33:39+00,2333
62,Runaway,2.02E+11,800,HARDY DR,CPD,2020/11/28 01:21:11+00,2021
63,Assault Simple,2.02E+11,2300,SHELBY DR,CPD,2020/11/28 00:33:58+00,1933
64,Larceny - All Other,2.02E+11,2100,TARLETON DR,CPD,2020/11/27 20:50:31+00,1550
65,Vandalism,2.02E+11,400,E HIGH ST,CPD,2020/11/27 18:49:22+00,1349
66,Larceny - All Other,2.02E+11,1300,WERTLAND ST,CPD,2020/11/27 18:07:12+00,1307
67,Larceny - All Other,2.02E+11,200,CAMELIA DR,CPD,2020/11/27 15:39:33+00,1039
68,Larceny - From Motor Vehicle,2.02E+11,,15TH ST NW / GRADY AVE,CPD,2020/11/27 14:27:18+00,927
69,Hit and Run,2.02E+11,100,MONTE VISTA AVE,CPD,2020/11/27 14:19:52+00,919
70,Harassment,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2020/11/27 04:03:46+00,2303
71,Suspicious Activity,2.02E+11,800,PAGE ST,CPD,2020/11/27 00:28:27+00,1928
72,Assault Simple,2.02E+11,400,MOSELEY DR,CPD,2020/11/26 20:08:42+00,1508
73,Lost/FoundProperty,2.02E+11,,5TH ST SW / BROOKWOOD DR,CPD,2020/11/26 16:51:28+00,1151
74,Disorderly Conduct,2.02E+11,1400,SHORT 18TH ST,CPD,2020/11/26 16:25:02+00,1125
75,Motor Vehicle Theft,2.02E+11,,ORANGEDALE AVE / BAILEY RD,CPD,2020/11/26 08:43:06+00,343
76,Hit and Run,2.02E+11,600,MCINTIRE RD,CPD,2020/11/26 07:31:49+00,231
77,Larceny - From Motor Vehicle,2.02E+11,1100,MONTICELLO RD,CPD,2020/11/26 04:46:38+00,2346
78,Larceny - Theft from Building,2.0208E+11,800,W MAIN ST,CPD,2020/11/25 23:42:30+00,1842
79,Assault Simple,2.02E+11,1400,VINE ST,CPD,2020/11/25 22:44:28+00,1744
80,Larceny - From Motor Vehicle,2.02E+11,300,15TH ST NW,CPD,2020/11/25 21:30:59+00,1630
81,Hit and Run,2.02E+11,1100,DRUID AVE,CPD,2020/11/25 13:36:29+00,836
82,Vandalism,2.02E+11,900,ROCK CREEK RD,CPD,2020/11/25 12:38:36+00,738
83,Hit and Run,2.02E+11,,EMMET ST N @ BARRACKS RD,CPD,2020/11/25 02:09:47+00,2109
84,Hit and Run,2.02E+11,,5TH ST SW @ CLEVELAND AVE,CPD,2020/11/24 23:36:36+00,1836
85,Warrant Service,2.02E+11,700,PROSPECT AVE,CPD,2020/11/24 23:28:20+00,1828
86,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/11/24 22:59:56+00,1759
87,Vandalism,2.02E+11,200,6TH ST NW,CPD,2020/11/24 18:14:33+00,1314
88,Suspicious Activity,2.02E+11,700,NASSAU ST,CPD,2020/11/24 16:41:00+00,1141
89,Fraud-wire fraud,2.02E+11,100,WITTON CT,CPD,2020/11/24 16:02:27+00,1102
90,Fraud-credit card,2.02E+11,900,ROCK CREEK RD,CPD,2020/11/24 16:01:32+00,1101
91,Larceny - Of Veh Parts/Access,2.02E+11,1400,GRACE ST,CPD,2020/11/24 15:41:00+00,1041
92,Larceny - All Other,2.02E+11,900,RAYMOND RD,CPD,2020/11/24 15:17:31+00,1017
93,Suspicious Activity,2.02E+11,700,PROSPECT AVE,CPD,2020/11/24 13:57:21+00,857
94,Accident w/Injuries,2.02E+11,,5TH ST SW @ 5TH ST STATION PARKWAY,CPD,2020/11/23 23:31:54+00,1831
95,Hit and Run,2.02E+11,2100,ANGUS RD,CPD,2020/11/23 22:38:36+00,1738
96,Larceny - All Other,2.02E+11,300,4TH ST SE,CPD,2020/11/23 22:11:01+00,1711
97,Weapons Violations,2.02E+11,600,E MARKET ST,CPD,2020/11/23 21:08:21+00,1608
98,Family Offense - Non-Violent,2.02E+11,100,E MAIN ST,CPD,2020/11/23 20:56:00+00,1556
99,Vandalism,2.02E+11,400,MONTICELLO RD,CPD,2020/11/23 20:41:39+00,1541
100,Assault Simple,2.02E+11,200,W SOUTH ST,CPD,2020/11/23 20:07:15+00,1507
101,Weapons Violations,2.02E+11,600,12TH ST NW,CPD,2020/11/23 20:03:14+00,1503
102,Larceny - All Other,2.02E+11,900,HENRY AVE,CPD,2020/11/23 19:22:20+00,1422
103,Forgery/Counterfeiting,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2020/11/23 19:11:28+00,1411
104,Larceny - From Motor Vehicle,2.02E+11,1200,CEDARS CT,CPD,2020/11/23 15:54:09+00,1054
105,Lost/FoundProperty,2.02E+11,1300,W MAIN ST,CPD,2020/11/23 14:56:24+00,956
106,Vandalism,2.02E+11,100,SEMINOLE CT,CPD,2020/11/23 14:50:52+00,950
107,Larceny - From Motor Vehicle,2.02E+11,200,E WATER ST,CPD,2020/11/23 14:26:34+00,926
108,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,RIVER CT,CPD,2020/11/23 04:44:45+00,2344
109,Warrant Service,2.02E+11,600,NORTH AVE,CPD,2020/11/23 04:06:36+00,2306
110,Vandalism,2.02E+11,2100,MICHIE DR,CPD,2020/11/22 23:24:33+00,1824
111,Assault Intimidation,2.02E+11,800,FOREST ST,CPD,2020/11/22 23:22:47+00,1822
112,Larceny - From Motor Vehicle,2.02E+11,600,PRESTON AVE,CPD,2020/11/22 21:50:25+00,1650
113,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2020/11/22 21:26:11+00,1626
114,Animal Complaint,2.02E+11,600,PRESTON AVE,CPD,2020/11/22 20:11:45+00,1511
115,Assist Citizen - Mental/TDO/ECO,2.02E+11,2500,JEFFERSON PARK AVE,CPD,2020/11/22 16:58:32+00,1158
116,Motor Vehicle Theft,2.02E+11,300,MONTICELLO RD,CPD,2020/11/22 16:09:21+00,1109
117,Motor Vehicle Theft,2.02E+11,700,PARK ST,CPD,2020/11/22 15:35:45+00,1035
118,Suspicious Activity,2.02E+11,300,CARLTON RD,CPD,2020/11/22 15:02:55+00,1002
119,Assist Citizen - Mental/TDO/ECO,2.02E+11,2300,SHELBY DR,CPD,2020/11/22 13:59:09+00,859
120,Assault Simple,2.02E+11,1400,VINE ST,CPD,2020/11/22 10:55:28+00,555
121,Assist Agency - Backup/Assist,2.02E+11,,W SOUTH ST / RIDGE MCINTIRE RD,CPD,2020/11/22 04:08:52+00,2308
122,Hit and Run,2.02E+11,1400,BRIARCLIFF AVE,CPD,2020/11/22 03:08:47+00,2208
123,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,W MAIN ST,CPD,2020/11/22 02:05:09+00,2105
124,Assault Simple,2.02E+11,400,GARRETT ST,CPD,2020/11/22 01:10:32+00,2010
125,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,UNIVERSITY CIR,CPD,2020/11/21 23:25:22+00,1825
126,Larceny - From Motor Vehicle,2.02E+11,100,14TH ST NW,CPD,2020/11/21 23:08:39+00,1808
127,Suspicious Activity,2.02E+11,700,RIDGE ST,CPD,2020/11/21 22:39:28+00,1739
128,Death Investigation - DOA,2.02E+11,1600,MEADOWBROOK HEIGHTS RD,CPD,2020/11/21 21:02:14+00,1602
129,Hit and Run,2.02E+11,800,PAGE ST,CPD,2020/11/21 20:09:13+00,1509
130,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2020/11/21 19:39:13+00,1439
131,Vandalism,2.02E+11,1100,WERTLAND ST,CPD,2020/11/21 19:34:51+00,1434
132,Vandalism,2.02E+11,400,E WATER ST,CPD,2020/11/21 18:58:31+00,1358
133,Larceny - From Motor Vehicle,2.02E+11,400,15TH ST NW,CPD,2020/11/21 17:47:57+00,1247
134,Harassment,2.0208E+11,1800,E MARKET ST,CPD,2020/11/21 17:04:26+00,1204
135,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2020/11/21 14:40:05+00,940
136,Larceny - From Motor Vehicle,2.02E+11,100,BOLLINGWOOD RD,CPD,2020/11/21 14:34:09+00,934
137,Vandalism,2.02E+11,1200,E MARKET ST,CPD,2020/11/21 14:30:18+00,930
138,Larceny - From Motor Vehicle,2.02E+11,1900,LEWIS MOUNTAIN RD,CPD,2020/11/21 13:42:48+00,842
139,Weapons Violations,2.02E+11,700,MCINTIRE RD,CPD,2020/11/21 08:09:46+00,309
140,Misc - Criminal Call,2.02E+11,800,HARDY DR,CPD,2020/11/21 02:21:26+00,2121
141,Motor Vehicle Theft,2.02E+11,1100,5TH ST SW,CPD,2020/11/21 01:38:19+00,2038
142,Assault Intimidation,2.02E+11,500,2ND ST NE,CPD,2020/11/21 00:49:40+00,1949
143,Assault Intimidation,2.02E+11,700,NASSAU ST,CPD,2020/11/20 21:41:42+00,1641
144,Hit and Run,2.02E+11,1500,BROAD AVE,CPD,2020/11/20 20:18:22+00,1518
145,Assault Simple,2.02E+11,,PROSPECT AVE / UNIVERSITY MNR,CPD,2020/11/20 20:17:33+00,1517
146,Lost/FoundProperty,2.02E+11,1400,MELBOURNE RD,CPD,2020/11/20 19:30:25+00,1430
147,Disorderly Conduct,2.02E+11,2300,NORTH BERKSHIRE RD,CPD,2020/11/20 17:55:29+00,1255
148,Suspicious Activity,2.02E+11,1100,5TH ST SW,CPD,2020/11/20 17:02:51+00,1202
149,Fraud-false pretense,2.02E+11,900,E JEFFERSON ST,CPD,2020/11/20 16:40:22+00,1140
150,Larceny - All Other,2.02E+11,200,W WATER ST,CPD,2020/11/20 16:20:45+00,1120
151,Misc - Criminal Call,2.02E+11,500,RUGBY RD,CPD,2020/11/20 06:25:41+00,125
152,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2020/11/20 03:33:35+00,2233
153,Assault Aggravated,2.02E+11,2300,ANGUS RD,CPD,2020/11/20 03:06:06+00,2206
154,Missing Person-juvenile,2.02E+11,1900,EMMET ST N,CPD,2020/11/20 00:04:31+00,1904
155,Hit and Run,2.02E+11,,GARRETT ST / 4TH ST SE,CPD,2020/11/19 22:08:44+00,1708
156,Hit and Run,2.02E+11,,AVON ST @ LEVY AVE,CPD,2020/11/19 21:49:09+00,1649
157,Larceny - From Motor Vehicle,2.02E+11,1600,E MARKET ST,CPD,2020/11/19 21:36:15+00,1636
158,Forgery/Counterfeiting,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2020/11/19 20:22:01+00,1522
159,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2020/11/19 19:56:56+00,1456
160,Lost/FoundProperty,2.02E+11,2000,IVY RD,CPD,2020/11/19 18:56:57+00,1356
161,Lost/FoundProperty,2.02E+11,500,ROCKLAND AVE,CPD,2020/11/19 17:57:47+00,1257
162,Fraud-false pretense,2.02E+11,900,BOLLING AVE,CPD,2020/11/19 16:39:29+00,1139
163,Lost/FoundProperty,2.02E+11,1600,EMMET ST N,CPD,2020/11/19 16:03:29+00,1103
164,Suspicious Activity,2.02E+11,600,7 1/2 ST SW,CPD,2020/11/19 15:56:51+00,1056
165,Runaway,2.02E+11,1600,6TH ST SE,CPD,2020/11/19 15:24:54+00,1024
166,Hit and Run,2.02E+11,800,NASSAU ST,CPD,2020/11/19 12:16:34+00,716
167,Drunkeness DIP,2.02E+11,1900,EMMET ST N,CPD,2020/11/19 03:49:44+00,2249
168,Assault Aggravated,2.02E+11,2300,NORTH BERKSHIRE RD,CPD,2020/11/19 03:03:46+00,2203
169,Trespass,2.02E+11,2000,HOLIDAY DR,CPD,2020/11/19 01:43:54+00,2043
170,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,AVON ST,CPD,2020/11/18 23:20:36+00,1820
171,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/11/18 22:32:51+00,1732
172,Hit and Run,2.02E+11,1900,EMMET ST N,CPD,2020/11/18 21:55:22+00,1655
173,Assist Citizen - Misc,2.02E+11,800,CABELL AVE,CPD,2020/11/18 21:40:53+00,1640
174,Hit and Run,2.02E+11,300,4TH ST NE,CPD,2020/11/18 20:31:27+00,1531
175,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,DICE ST,CPD,2020/11/18 18:25:15+00,1325
176,Larceny - Of Veh Parts/Access,2.02E+11,200,7TH ST SW,CPD,2020/11/18 18:22:17+00,1322
177,Fraud-impersonation,2.02E+11,1000,DRUID AVE,CPD,2020/11/18 16:35:55+00,1135
178,Vandalism,2.0208E+11,500,2ND ST SE,CPD,2020/11/18 14:33:41+00,933
179,Animal - Bite,2.02E+11,800,HARDY DR,CPD,2020/11/18 14:03:00+00,903
180,Motor Vehicle Theft,2.02E+11,1500,VIRGINIA AVE,CPD,2020/11/18 13:52:57+00,852
181,Suspicious Activity,2.02E+11,1700,HYDRAULIC RD,CPD,2020/11/18 11:59:56+00,659
182,Disorderly Conduct,2.02E+11,900,FOREST ST,CPD,2020/11/18 03:30:34+00,2230
183,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,BELMONT AVE,CPD,2020/11/18 03:15:32+00,2215
184,Burglary,2.02E+11,1500,E MARKET ST,CPD,2020/11/18 02:49:06+00,2149
185,Assist Citizen - Welfare Check,2.02E+11,900,ROUGEMONT AVE,CPD,2020/11/18 01:25:33+00,2025
186,Hit and Run,2.02E+11,100,MADISON LN,CPD,2020/11/18 00:13:47+00,1913
187,Vandalism,2.02E+11,1100,EMMET ST N,CPD,2020/11/17 22:07:52+00,1707
188,Larceny - From Motor Vehicle,2.02E+11,600,MALCOLM,CPD,2020/11/17 21:03:05+00,1603
189,Misc - Criminal Call,2.02E+11,800,WATSON AVE,CPD,2020/11/17 20:02:23+00,1502
190,Fraud-impersonation,2.02E+11,500,RIDGE ST,CPD,2020/11/17 20:02:11+00,1502
191,Vandalism,2.02E+11,1700,CHESAPEAKE ST,CPD,2020/11/17 18:52:35+00,1352
192,Larceny - Of Veh Parts/Access,2.0208E+11,300,250 BYPASS,CPD,2020/11/17 18:21:57+00,1321
193,Vandalism,2.02E+11,300,4TH ST SE,CPD,2020/11/17 17:05:04+00,1205
194,Assault Intimidation,2.02E+11,100,HARRIS RD,CPD,2020/11/17 16:30:54+00,1130
195,Motor Vehicle Theft,2.02E+11,500,8TH ST NE,CPD,2020/11/17 15:30:16+00,1030
196,Larceny - Of Veh Parts/Access,2.02E+11,600,1ST ST S,CPD,2020/11/17 14:30:01+00,930
197,Motor Vehicle Theft,2.02E+11,300,SPRUCE ST,CPD,2020/11/17 13:25:33+00,825
198,Misc - Criminal Call,2.02E+11,700,PROSPECT AVE,CPD,2020/11/17 12:33:39+00,733
199,Assist Agency - Backup/Assist,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/11/17 03:54:00+00,2254
200,Assault Simple,2.02E+11,1100,LOCUST AVE,CPD,2020/11/17 03:01:33+00,2201
201,Assault Simple,2.02E+11,1400,SHORT 18TH ST,CPD,2020/11/16 21:51:24+00,1651
202,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2020/11/16 21:18:48+00,1618
203,Vandalism,2.02E+11,400,GARRETT ST,CPD,2020/11/16 20:00:32+00,1500
204,Hit and Run,2.02E+11,1900,EMMET ST N,CPD,2020/11/16 19:25:18+00,1425
205,Vandalism,2.02E+11,1300,LONG ST,CPD,2020/11/16 19:18:17+00,1418
206,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2020/11/16 19:10:22+00,1410
207,Hit and Run,2.02E+11,300,10TH ST NW,CPD,2020/11/16 17:56:31+00,1256
208,Animal Complaint,2.02E+11,1100,DRUID AVE,CPD,2020/11/16 15:09:06+00,1009
209,Vandalism,2.02E+11,2200,ANGUS RD,CPD,2020/11/16 05:01:02+00,1
210,Robbery - Strong Arm,2.02E+11,900,ROCK CREEK RD,CPD,2020/11/16 01:19:14+00,2019
211,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/11/15 22:45:09+00,1745
212,Assault Simple,2.02E+11,1100,MILLMONT ST,CPD,2020/11/15 22:04:55+00,1704
213,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2020/11/15 19:55:44+00,1455
214,Assault Simple,2.02E+11,2500,JEFFERSON PARK AVE,CPD,2020/11/15 19:23:46+00,1423
215,Assist Citizen - Mental/TDO/ECO,2.02E+11,2400,FONTAINE AVE,CPD,2020/11/15 03:11:07+00,2211
216,Homicide-murder/non-negligent,2.02E+11,,ORANGEDALE AVE / BAILEY RD,CPD,2020/11/15 02:11:32+00,2111
217,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,HARRIS RD,CPD,2020/11/15 01:38:00+00,2038
218,Motor Vehicle Theft,2.02E+11,900,W MAIN ST,CPD,2020/11/15 01:05:45+00,2005
219,Shots Fired/Illegal Hunting,2.02E+11,,MONTICELLO AVE / 6TH ST SE,CPD,2020/11/15 01:05:03+00,2005
220,Suspicious Activity,2.02E+11,2200,ANGUS RD,CPD,2020/11/14 20:08:55+00,1508
221,Accident w/Injuries,2.02E+11,,MONTICELLO AVE @ DRUID AVE,CPD,2020/11/14 19:03:28+00,1403
222,Fraud-false pretense,2.02E+11,800,W MAIN ST,CPD,2020/11/14 18:10:44+00,1310
223,Sex Offense-forcible fondling,2.02E+11,1200,E MARKET ST,CPD,2020/11/14 06:30:54+00,130
224,Suspicious Activity,2.02E+11,500,CAROLINE AVE,CPD,2020/11/14 03:19:14+00,2219
225,Assault Simple,2.02E+11,200,AVON ST,CPD,2020/11/13 23:45:24+00,1845
226,Vandalism,2.02E+11,500,E MAIN ST,CPD,2020/11/13 23:30:56+00,1830
227,Vandalism,2.02E+11,1900,JEFFERSON PARK AVE,CPD,2020/11/13 19:34:33+00,1434
228,Larceny - Pocket Picking,2.0208E+11,1500,UNIVERSITY AVE,CPD,2020/11/13 17:03:39+00,1203
229,Assault Simple,2.02E+11,700,MCINTIRE RD,CPD,2020/11/13 16:24:19+00,1124
230,Larceny - All Other,2.02E+11,200,4TH ST NW,CPD,2020/11/13 16:22:34+00,1122
231,Animal - Bite,2.02E+11,,MERIDIAN ST / BELMONT AVE,CPD,2020/11/13 15:28:17+00,1028
232,Animal - Bite,2.02E+11,200,MONTE VISTA AVE,CPD,2020/11/13 14:37:27+00,937
233,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,1ST ST S,CPD,2020/11/13 14:05:04+00,905
234,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,CAROLINE AVE,CPD,2020/11/13 05:53:23+00,53
235,Weapons Violations,2.02E+11,700,ELSOM ST,CPD,2020/11/13 05:16:25+00,16
236,Suspicious Activity,2.02E+11,1100,5TH ST SW,CPD,2020/11/13 03:45:53+00,2245
237,Suspicious Activity,2.02E+11,100,ELLIEWOOD AVE,CPD,2020/11/13 02:49:52+00,2149
238,Animal - Bite,2.02E+11,100,OAK ST,CPD,2020/11/13 02:44:26+00,2144
239,Hit and Run,2.02E+11,1600,6TH ST SE,CPD,2020/11/13 01:44:12+00,2044
240,Shots Fired/Illegal Hunting,2.02E+11,1300,HAMPTON ST,CPD,2020/11/13 00:46:07+00,1946
241,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2020/11/12 22:49:50+00,1749
242,Narcotics,2.02E+11,100,ELKHORN RD,CPD,2020/11/12 22:48:09+00,1748
243,Disorderly Conduct,2.02E+11,500,ROCKLAND AVE,CPD,2020/11/12 22:03:42+00,1703
244,Assault Aggravated,2.02E+11,1400,MOORES ST,CPD,2020/11/12 19:36:52+00,1436
245,Motor Vehicle Theft,2.02E+11,1800,MONTICELLO RD,CPD,2020/11/12 19:36:48+00,1436
246,Suspicious Activity,2.02E+11,1100,E MARKET ST,CPD,2020/11/12 04:38:43+00,2338
247,Weapons Violations,2.02E+11,,MEADE AVE / CARLTON RD,CPD,2020/11/12 04:04:33+00,2304
248,Hit and Run,2.02E+11,2200,CENTER AVE,CPD,2020/11/11 20:50:56+00,1550
249,Assist Agency - Other,2.02E+11,1100,6TH ST SE,CPD,2020/11/11 20:10:31+00,1510
250,Assist Citizen - Welfare Check,2.02E+11,400,15TH ST NW,CPD,2020/11/11 16:55:20+00,1155
251,Vandalism,2.02E+11,1100,5TH ST SW,CPD,2020/11/11 15:02:07+00,1002
252,Suspicious Activity,2.02E+11,700,CONCORD AVE,CPD,2020/11/11 14:35:51+00,935
253,Larceny - From Motor Vehicle,2.02E+11,2300,FONTAINE AVE,CPD,2020/11/11 12:38:21+00,738
254,Larceny - From Motor Vehicle,2.02E+11,2100,MICHIE DR,CPD,2020/11/11 10:38:44+00,538
255,Misc - Criminal Call,2.0208E+11,,MAIN ST,CPD,2020/11/11 04:20:48+00,2320
256,Pornography,2.02E+11,700,NALLE ST,CPD,2020/11/10 16:46:16+00,1146
257,Vandalism,2.02E+11,1900,ARLINGTON BLVD,CPD,2020/11/10 12:10:58+00,710
258,Larceny - Shoplifitng,2.02E+11,2100,BARRACKS RD,CPD,2020/11/10 08:06:30+00,306
259,Larceny - Shoplifitng,2.02E+11,1100,MILLMONT ST,CPD,2020/11/10 02:57:12+00,2157
260,Larceny - Theft from Building,2.0208E+11,1000,WERTLAND ST,CPD,2020/11/10 00:25:19+00,1925
261,Fraud-false pretense,2.02E+11,1200,LITTLE HIGH ST,CPD,2020/11/09 21:17:43+00,1617
